application_id,candidate_id,candidate_name,gender,candidate_location,education,experience_years,job_id,job_title,department,job_location,source_name,source_type,recruiter_name,application_date,month,current_stage,application_status,expected_ctc_lpa,offered_ctc_lpa,offer_status,days_to_offer,days_to_hire,is_shortlisted,is_interviewed,is_offered,is_hired,is_diverse_candidate
APP00102,CAND0497,Riya Patel,Female,Gurugram,B.Tech CSE,2,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-03-25,2026-03,Interview 2,Rejected,5.8,,,,,Yes,Yes,No,No,Yes
APP00103,CAND0252,Rohan Bansal,Male,Chennai,MBA HR,0,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Priya Menon,2026-04-02,2026-04,Shortlisted,Rejected,16.4,,,,,Yes,No,No,No,No
APP00104,CAND0047,Aryan Reddy,Male,Bangalore,BBA,2,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-04-22,2026-04,Offer,Rejected,13.5,13.9,Accepted,29,,Yes,Yes,Yes,No,No
APP00105,CAND0417,Manav Nair,Male,Hyderabad,B.Sc Statistics,0,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Arjun Kapoor,2026-05-30,2026-05,Hired,Hired,13.3,11.7,Accepted,28,30,Yes,Yes,Yes,Yes,No
APP00106,CAND0088,Krishna Khan,Non-disclosed,Ahmedabad,B.Tech ECE,4,JOB016,Customer Insights Intern,Customer Success,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-06-18,2026-06,Interview 1,Rejected,17.6,,,,,Yes,Yes,No,No,Yes
APP00107,CAND0247,Harsh Das,Male,Kolkata,B.Sc Statistics,4,JOB005,Business Analyst Intern,Operations,Gurugram,Job Portal,Job Board,Sameer Khan,2026-06-10,2026-06,Hired,Hired,14.8,14.7,Accepted,32,40,Yes,Yes,Yes,Yes,No
APP00108,CAND0375,Isha Nair,Female,Ahmedabad,B.Tech ECE,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Company Careers Page,Owned,Aarushi Rao,2026-05-05,2026-05,Offer,Rejected,16.7,18.0,Accepted,25,,Yes,Yes,Yes,No,Yes
APP00109,CAND0174,Krishna Verma,Male,Kolkata,B.Tech CSE,2,JOB015,Dashboard Automation Intern,Operations,Bangalore,Employee Referral,Referral,Arjun Kapoor,2026-04-10,2026-04,Interview 1,Rejected,15.1,,,,,Yes,Yes,No,No,No
APP00110,CAND0483,Radhika Khan,Female,Indore,B.Sc Statistics,8,JOB016,Customer Insights Intern,Customer Success,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-02-23,2026-02,Shortlisted,Withdrawn,9.0,,,,,Yes,No,No,No,Yes
APP00111,CAND0414,Isha Nair,Female,Gurugram,B.Sc Statistics,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Sameer Khan,2026-01-30,2026-01,Hired,Hired,7.6,7.9,Accepted,22,28,Yes,Yes,Yes,Yes,Yes
APP00112,CAND0256,Sanya Iyer,Female,Gurugram,BBA,1,JOB004,AI Automation Intern,Engineering,Bangalore,Employee Referral,Referral,Neha Bansal,2026-03-27,2026-03,Hired,Hired,17.6,18.3,Accepted,32,34,Yes,Yes,Yes,Yes,Yes
APP00113,CAND0368,Aarohi Das,Female,Jaipur,B.Sc Statistics,7,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Campus Placement Cell,Campus,Kunal Mehra,2026-03-28,2026-03,Hired,Hired,4.9,5.1,Accepted,24,31,Yes,Yes,Yes,Yes,Yes
APP00114,CAND0452,Isha Malhotra,Female,Ahmedabad,B.Tech IT,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Aarushi Rao,2026-05-18,2026-05,Screened,Rejected,17.9,,,,,No,No,No,No,Yes
APP00115,CAND0048,Jiya Nair,Female,Noida,MBA HR,0,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Alumni Referral,Referral,Arjun Kapoor,2026-05-14,2026-05,Hired,Hired,16.5,17.1,Accepted,33,40,Yes,Yes,Yes,Yes,Yes
APP00116,CAND0298,Kabir Iyer,Non-disclosed,Pune,B.Com,6,JOB018,Financial Analytics Intern,Finance,Bangalore,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-03-31,2026-03,Interview 1,Rejected,6.0,,,,,Yes,Yes,No,No,Yes
APP00117,CAND0048,Jiya Nair,Female,Noida,MBA HR,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-05-02,2026-05,Shortlisted,Rejected,11.8,,,,,Yes,No,No,No,Yes
APP00118,CAND0326,Raghav Nair,Male,Ahmedabad,B.Tech IT,1,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-04-17,2026-04,Hired,Hired,14.0,12.9,Accepted,27,33,Yes,Yes,Yes,Yes,No
APP00119,CAND0015,Ananya Mehta,Female,Gurugram,BBA,7,JOB005,Business Analyst Intern,Operations,Gurugram,Employee Referral,Referral,Sameer Khan,2026-01-13,2026-01,Hired,Hired,6.6,6.8,Accepted,32,41,Yes,Yes,Yes,Yes,Yes
APP00120,CAND0046,Ankit Nair,Male,Hyderabad,MBA Analytics,6,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-04-12,2026-04,Shortlisted,Rejected,7.9,,,,,Yes,No,No,No,No
APP00121,CAND0293,Riya Iyer,Female,Kolkata,M.Sc Data Science,5,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Kunal Mehra,2026-06-14,2026-06,Interview 1,Rejected,4.7,,,,,Yes,Yes,No,No,Yes
APP00122,CAND0228,Siddharth Nair,Male,Bangalore,MBA Analytics,7,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Neha Bansal,2026-04-13,2026-04,Shortlisted,Rejected,6.5,,,,,Yes,No,No,No,No
APP00123,CAND0132,Krishna Singh,Male,Delhi,BBA,5,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Kunal Mehra,2026-05-19,2026-05,Shortlisted,In Process,6.2,,,,,Yes,No,No,No,No
APP00124,CAND0315,Yash Jain,Male,Bangalore,B.Tech IT,0,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Aarushi Rao,2026-01-15,2026-01,Hired,Hired,16.5,15.0,Accepted,30,32,Yes,Yes,Yes,Yes,No
APP00125,CAND0454,Meera Verma,Female,Mumbai,M.Sc Data Science,1,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Kunal Mehra,2026-03-05,2026-03,Hired,Hired,12.0,12.1,Accepted,20,28,Yes,Yes,Yes,Yes,Yes
APP00126,CAND0300,Karan Joshi,Male,Pune,B.Tech IT,2,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,Company Careers Page,Owned,Aarushi Rao,2026-02-11,2026-02,Offer,In Process,13.8,13.8,Declined,29,,Yes,Yes,Yes,No,No
APP00127,CAND0345,Ishaan Bansal,Male,Noida,B.Tech CSE,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Megha Iyer,2026-04-11,2026-04,Applied,Rejected,4.4,,,,,No,No,No,No,No
APP00128,CAND0228,Siddharth Nair,Male,Bangalore,MBA Analytics,7,JOB004,AI Automation Intern,Engineering,Bangalore,GitHub Search,Technical Community,Sameer Khan,2026-06-03,2026-06,Interview 1,Rejected,4.1,,,,,Yes,Yes,No,No,No
APP00129,CAND0418,Rohan Saxena,Male,Gurugram,B.Tech ECE,6,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Ritika Sinha,2026-05-07,2026-05,Interview 1,Rejected,12.5,,,,,Yes,Yes,No,No,No
APP00130,CAND0290,Sakshi Chopra,Female,Chennai,B.Tech CSE,7,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-01-17,2026-01,Interview 2,Rejected,14.2,,,,,Yes,Yes,No,No,Yes
APP00131,CAND0025,Avni Sharma,Female,Pune,M.Sc Data Science,1,JOB009,Market Intelligence Intern,Marketing,Gurugram,Hackathon/Unstop,Campus Community,Megha Iyer,2026-03-22,2026-03,Hired,Hired,12.0,11.2,Accepted,21,30,Yes,Yes,Yes,Yes,Yes
APP00132,CAND0028,Sakshi Saxena,Female,Gurugram,M.Sc Data Science,2,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Ritika Sinha,2026-01-19,2026-01,Interview 1,Rejected,12.1,,,,,Yes,Yes,No,No,Yes
APP00133,CAND0321,Isha Chopra,Female,Pune,B.Tech CSE,5,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Kunal Mehra,2026-01-15,2026-01,Applied,Withdrawn,12.6,,,,,No,No,No,No,Yes
APP00134,CAND0120,Krishna Khan,Non-disclosed,Gurugram,M.Sc Data Science,0,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Sameer Khan,2026-04-29,2026-04,Shortlisted,Rejected,17.1,,,,,Yes,No,No,No,Yes
APP00135,CAND0301,Karan Reddy,Male,Delhi,B.Com,0,JOB007,Backend Engineering Intern,Engineering,Bangalore,Campus Placement Cell,Campus,Kunal Mehra,2026-01-04,2026-01,Screened,Rejected,12.0,,,,,No,No,No,No,No
APP00136,CAND0182,Kavya Khan,Female,Pune,MBA HR,5,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Megha Iyer,2026-02-17,2026-02,Hired,Hired,8.4,7.5,Accepted,26,31,Yes,Yes,Yes,Yes,Yes
APP00137,CAND0244,Aryan Gupta,Male,Jaipur,M.Sc Data Science,8,JOB015,Dashboard Automation Intern,Operations,Bangalore,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-05-29,2026-05,Interview 2,In Process,6.3,,,,,Yes,Yes,No,No,No
APP00138,CAND0059,Jiya Patel,Female,Pune,MBA Analytics,0,JOB005,Business Analyst Intern,Operations,Gurugram,Company Careers Page,Owned,Megha Iyer,2026-02-19,2026-02,Applied,Withdrawn,6.8,,,,,No,No,No,No,Yes
APP00139,CAND0090,Sanya Patel,Female,Bangalore,B.Com,3,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Company Careers Page,Owned,Priya Menon,2026-03-28,2026-03,Hired,Hired,6.5,6.1,Accepted,20,25,Yes,Yes,Yes,Yes,Yes
APP00140,CAND0192,Kavya Kapoor,Female,Ahmedabad,M.Sc Data Science,4,JOB011,Campus Hiring Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Sameer Khan,2026-06-12,2026-06,Screened,Rejected,11.5,,,,,No,No,No,No,Yes
APP00141,CAND0127,Tanvi Mehta,Female,Noida,MBA Analytics,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,Company Careers Page,Owned,Priya Menon,2026-05-11,2026-05,Hired,Hired,5.1,4.6,Accepted,26,31,Yes,Yes,Yes,Yes,Yes
APP00142,CAND0442,Aarav Gupta,Non-disclosed,Delhi,MCA,2,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-03-20,2026-03,Hired,Hired,15.8,15.2,Accepted,23,31,Yes,Yes,Yes,Yes,Yes
APP00143,CAND0136,Rahul Gupta,Male,Delhi,BBA,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Kunal Mehra,2026-03-17,2026-03,Interview 2,Rejected,17.0,,,,,Yes,Yes,No,No,No
APP00144,CAND0401,Yash Chopra,Male,Pune,B.Tech ECE,1,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-05-01,2026-05,Interview 2,Rejected,7.2,,,,,Yes,Yes,No,No,No
APP00145,CAND0256,Sanya Iyer,Female,Gurugram,BBA,1,JOB012,Data Engineering Intern,Engineering,Bangalore,GitHub Search,Technical Community,Ritika Sinha,2026-04-18,2026-04,Interview 1,Rejected,8.2,,,,,Yes,Yes,No,No,Yes
APP00146,CAND0196,Sanya Khan,Female,Delhi,M.Sc Data Science,2,JOB007,Backend Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-05-17,2026-05,Offer,In Process,12.9,12.3,Accepted,20,,Yes,Yes,Yes,No,Yes
APP00147,CAND0081,Nikhil Nair,Male,Ahmedabad,B.Tech ECE,0,JOB004,AI Automation Intern,Engineering,Bangalore,Employee Referral,Referral,Sameer Khan,2026-05-03,2026-05,Screened,Rejected,16.2,,,,,No,No,No,No,No
APP00148,CAND0419,Isha Sharma,Female,Noida,M.Sc Data Science,3,JOB016,Customer Insights Intern,Customer Success,Bangalore,Employee Referral,Referral,Arjun Kapoor,2026-05-31,2026-05,Screened,Withdrawn,4.1,,,,,No,No,No,No,Yes
APP00149,CAND0033,Avni Gupta,Female,Delhi,BBA,0,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,LinkedIn Talent Insights,Market Intelligence,Ritika Sinha,2026-05-15,2026-05,Shortlisted,Rejected,4.5,,,,,Yes,No,No,No,Yes
APP00150,CAND0178,Ankit Kapoor,Male,Mumbai,B.Sc Statistics,4,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Hackathon/Unstop,Campus Community,Priya Menon,2026-04-17,2026-04,Shortlisted,Rejected,16.8,,,,,Yes,No,No,No,No
APP00151,CAND0358,Rohan Kapoor,Male,Delhi,BBA,2,JOB002,Digital Analyst Intern,Marketing,Bangalore,Job Portal,Job Board,Priya Menon,2026-03-12,2026-03,Applied,Rejected,14.2,,,,,No,No,No,No,No
APP00152,CAND0466,Siddharth Joshi,Male,Gurugram,B.Sc Statistics,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,Hackathon/Unstop,Campus Community,Kunal Mehra,2026-04-05,2026-04,Shortlisted,Rejected,10.3,,,,,Yes,No,No,No,No
APP00153,CAND0237,Meera Iyer,Female,Pune,BBA,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Megha Iyer,2026-04-08,2026-04,Hired,Hired,4.5,4.7,Accepted,27,33,Yes,Yes,Yes,Yes,Yes
APP00154,CAND0087,Ishaan Singh,Male,Pune,MBA Analytics,7,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Arjun Kapoor,2026-02-09,2026-02,Interview 2,Rejected,11.5,,,,,Yes,Yes,No,No,No
APP00155,CAND0113,Shruti Mehta,Female,Hyderabad,M.Sc Data Science,2,JOB004,AI Automation Intern,Engineering,Bangalore,Employee Referral,Referral,Priya Menon,2026-01-12,2026-01,Interview 1,In Process,12.7,,,,,Yes,Yes,No,No,Yes
APP00156,CAND0007,Harsh Singh,Male,Bangalore,BBA,8,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Megha Iyer,2026-02-26,2026-02,Shortlisted,Rejected,4.9,,,,,Yes,No,No,No,No
APP00157,CAND0393,Rahul Verma,Male,Noida,M.Sc Data Science,0,JOB016,Customer Insights Intern,Customer Success,Bangalore,Campus Placement Cell,Campus,Priya Menon,2026-03-06,2026-03,Interview 1,Rejected,13.5,,,,,Yes,Yes,No,No,No
APP00158,CAND0467,Yash Bansal,Male,Ahmedabad,B.Tech IT,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Hackathon/Unstop,Campus Community,Ritika Sinha,2026-05-09,2026-05,Hired,Hired,12.6,11.7,Accepted,34,41,Yes,Yes,Yes,Yes,No
APP00159,CAND0403,Rahul Sharma,Male,Noida,B.Tech ECE,5,JOB002,Digital Analyst Intern,Marketing,Bangalore,Alumni Referral,Referral,Sameer Khan,2026-06-15,2026-06,Hired,Hired,14.3,14.3,Accepted,21,25,Yes,Yes,Yes,Yes,No
APP00160,CAND0426,Aditi Patel,Female,Jaipur,B.Tech ECE,6,JOB007,Backend Engineering Intern,Engineering,Bangalore,Job Portal,Job Board,Kunal Mehra,2026-04-20,2026-04,Screened,Rejected,6.5,,,,,No,No,No,No,Yes
APP00161,CAND0147,Aarohi Reddy,Female,Pune,MCA,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Job Portal,Job Board,Arjun Kapoor,2026-05-04,2026-05,Screened,Rejected,10.2,,,,,No,No,No,No,Yes
APP00162,CAND0390,Rohan Mishra,Non-disclosed,Noida,B.Tech IT,4,JOB005,Business Analyst Intern,Operations,Gurugram,Recruiter Outreach,Outbound,Aarushi Rao,2026-04-08,2026-04,Shortlisted,Rejected,11.5,,,,,Yes,No,No,No,Yes
APP00163,CAND0195,Diya Joshi,Female,Pune,MBA Analytics,0,JOB015,Dashboard Automation Intern,Operations,Bangalore,Company Careers Page,Owned,Megha Iyer,2026-03-14,2026-03,Hired,Hired,5.9,5.3,Accepted,24,32,Yes,Yes,Yes,Yes,Yes
APP00164,CAND0224,Rohan Mehta,Male,Gurugram,MBA HR,2,JOB009,Market Intelligence Intern,Marketing,Gurugram,GitHub Search,Technical Community,Megha Iyer,2026-06-12,2026-06,Interview 2,Rejected,14.3,,,,,Yes,Yes,No,No,No
APP00165,CAND0499,Sanya Das,Female,Chennai,MBA HR,1,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Ritika Sinha,2026-04-19,2026-04,Shortlisted,Rejected,11.5,,,,,Yes,No,No,No,Yes
APP00166,CAND0386,Raghav Bansal,Male,Kolkata,BBA,2,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Campus Placement Cell,Campus,Neha Bansal,2026-02-06,2026-02,Interview 1,Rejected,4.1,,,,,Yes,Yes,No,No,No
APP00167,CAND0088,Krishna Khan,Non-disclosed,Ahmedabad,B.Tech ECE,4,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,GitHub Search,Technical Community,Priya Menon,2026-02-04,2026-02,Shortlisted,Rejected,15.4,,,,,Yes,No,No,No,Yes
APP00168,CAND0384,Karan Mehta,Male,Chennai,B.Com,1,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,Job Portal,Job Board,Arjun Kapoor,2026-04-15,2026-04,Interview 1,In Process,5.1,,,,,Yes,Yes,No,No,No
APP00169,CAND0137,Aarav Bansal,Male,Bangalore,MBA HR,2,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Aarushi Rao,2026-01-25,2026-01,Interview 2,Withdrawn,17.8,,,,,Yes,Yes,No,No,No
APP00170,CAND0372,Aditya Chopra,Male,Hyderabad,MCA,1,JOB005,Business Analyst Intern,Operations,Gurugram,LinkedIn,Social,Kunal Mehra,2026-05-16,2026-05,Shortlisted,Rejected,12.7,,,,,Yes,No,No,No,No
APP00171,CAND0339,Sanya Agarwal,Female,Pune,B.Com,8,JOB007,Backend Engineering Intern,Engineering,Bangalore,LinkedIn,Social,Neha Bansal,2026-01-05,2026-01,Interview 1,Rejected,13.5,,,,,Yes,Yes,No,No,Yes
APP00172,CAND0100,Jiya Jain,Female,Indore,B.Tech ECE,5,JOB005,Business Analyst Intern,Operations,Gurugram,Alumni Referral,Referral,Aarushi Rao,2026-02-02,2026-02,Offer,Rejected,17.8,17.9,Accepted,21,,Yes,Yes,Yes,No,Yes
APP00173,CAND0252,Rohan Bansal,Male,Chennai,MBA HR,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,GitHub Search,Technical Community,Ritika Sinha,2026-05-28,2026-05,Shortlisted,Rejected,14.0,,,,,Yes,No,No,No,No
APP00174,CAND0414,Isha Nair,Female,Gurugram,B.Sc Statistics,1,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,Job Portal,Job Board,Arjun Kapoor,2026-01-30,2026-01,Interview 2,Withdrawn,17.1,,,,,Yes,Yes,No,No,Yes
APP00175,CAND0203,Avni Agarwal,Female,Ahmedabad,BBA,6,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Alumni Referral,Referral,Megha Iyer,2026-03-22,2026-03,Shortlisted,Rejected,10.4,,,,,Yes,No,No,No,Yes
APP00176,CAND0383,Dev Mehta,Male,Bangalore,BBA,6,JOB002,Digital Analyst Intern,Marketing,Bangalore,LinkedIn Talent Insights,Market Intelligence,Neha Bansal,2026-03-21,2026-03,Offer,In Process,12.8,13.3,Accepted,35,,Yes,Yes,Yes,No,No
APP00177,CAND0201,Karan Kapoor,Male,Gurugram,B.Tech IT,0,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,Alumni Referral,Referral,Arjun Kapoor,2026-03-14,2026-03,Shortlisted,Rejected,5.8,,,,,Yes,No,No,No,No
APP00178,CAND0235,Avni Mishra,Female,Chennai,B.Tech ECE,0,JOB006,Power BI Developer Intern,Data & Analytics,Bangalore,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-04-24,2026-04,Hired,Hired,7.1,6.8,Accepted,24,28,Yes,Yes,Yes,Yes,Yes
APP00179,CAND0018,Yash Bansal,Male,Ahmedabad,MBA Analytics,6,JOB004,AI Automation Intern,Engineering,Bangalore,Job Portal,Job Board,Sameer Khan,2026-05-06,2026-05,Offer,In Process,14.9,16.4,Accepted,32,,Yes,Yes,Yes,No,No
APP00180,CAND0360,Ananya Khan,Female,Mumbai,MBA Analytics,4,JOB014,Product Analytics Intern,Data & Analytics,Bangalore,Company Careers Page,Owned,Priya Menon,2026-01-26,2026-01,Interview 1,Rejected,9.7,,,,,Yes,Yes,No,No,Yes
APP00181,CAND0003,Priya Nair,Female,Jaipur,B.Sc Statistics,1,JOB018,Financial Analytics Intern,Finance,Bangalore,Recruiter Outreach,Outbound,Neha Bansal,2026-02-01,2026-02,Screened,Rejected,7.6,,,,,No,No,No,No,Yes
APP00182,CAND0044,Aditi Gupta,Female,Noida,MCA,3,JOB004,AI Automation Intern,Engineering,Bangalore,Alumni Referral,Referral,Arjun Kapoor,2026-04-04,2026-04,Interview 1,Rejected,7.5,,,,,Yes,Yes,No,No,Yes
APP00183,CAND0353,Meera Das,Female,Delhi,B.Tech IT,7,JOB004,AI Automation Intern,Engineering,Bangalore,LinkedIn,Social,Ritika Sinha,2026-01-10,2026-01,Offer,Rejected,12.4,13.6,Declined,28,,Yes,Yes,Yes,No,Yes
APP00184,CAND0289,Meera Mehta,Female,Kolkata,MBA HR,3,JOB017,Sales Operations Analyst Intern,Sales,Gurugram,LinkedIn Talent Insights,Market Intelligence,Priya Menon,2026-04-18,2026-04,Shortlisted,Rejected,17.5,,,,,Yes,No,No,No,Yes
APP00185,CAND0064,Rohan Patel,Male,Noida,BBA,3,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-01-17,2026-01,Interview 2,Rejected,6.0,,,,,Yes,Yes,No,No,No
APP00186,CAND0163,Priya Kapoor,Female,Kolkata,M.Sc Data Science,0,JOB013,Recruitment Operations Intern,Talent Acquisition,Gurugram,Employee Referral,Referral,Neha Bansal,2026-05-17,2026-05,Interview 1,In Process,7.6,,,,,Yes,Yes,No,No,Yes
APP00187,CAND0215,Sakshi Khan,Female,Indore,MCA,3,JOB015,Dashboard Automation Intern,Operations,Bangalore,Employee Referral,Referral,Megha Iyer,2026-04-01,2026-04,Hired,Hired,10.0,10.2,Accepted,21,30,Yes,Yes,Yes,Yes,Yes
APP00188,CAND0347,Radhika Iyer,Female,Ahmedabad,MCA,2,JOB018,Financial Analytics Intern,Finance,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-01-04,2026-01,Interview 1,Rejected,13.8,,,,,Yes,Yes,No,No,Yes
APP00189,CAND0430,Priya Mishra,Female,Chennai,B.Tech CSE,3,JOB005,Business Analyst Intern,Operations,Gurugram,Alumni Referral,Referral,Neha Bansal,2026-01-14,2026-01,Shortlisted,In Process,8.7,,,,,Yes,No,No,No,Yes
APP00190,CAND0149,Rohan Das,Male,Pune,B.Com,1,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,Recruiter Outreach,Outbound,Arjun Kapoor,2026-03-09,2026-03,Screened,Rejected,8.3,,,,,No,No,No,No,No
APP00191,CAND0479,Ishaan Saxena,Male,Jaipur,BBA,1,JOB015,Dashboard Automation Intern,Operations,Bangalore,LinkedIn Talent Insights,Market Intelligence,Megha Iyer,2026-01-15,2026-01,Shortlisted,Withdrawn,5.5,,,,,Yes,No,No,No,No
APP00192,CAND0182,Kavya Khan,Female,Pune,MBA HR,5,JOB001,Data Analyst Intern,Data & Analytics,Bangalore,Campus Placement Cell,Campus,Sameer Khan,2026-05-06,2026-05,Shortlisted,Rejected,16.8,,,,,Yes,No,No,No,Yes
APP00193,CAND0116,Vivaan Bansal,Male,Bangalore,B.Com,2,JOB016,Customer Insights Intern,Customer Success,Bangalore,Hackathon/Unstop,Campus Community,Neha Bansal,2026-03-18,2026-03,Shortlisted,Rejected,17.9,,,,,Yes,No,No,No,No
APP00194,CAND0072,Ananya Iyer,Female,Indore,M.Sc Data Science,1,JOB012,Data Engineering Intern,Engineering,Bangalore,Hackathon/Unstop,Campus Community,Aarushi Rao,2026-04-02,2026-04,Hired,Hired,8.0,6.8,Accepted,36,39,Yes,Yes,Yes,Yes,Yes
APP00195,CAND0080,Rohan Singh,Male,Delhi,MBA HR,0,JOB012,Data Engineering Intern,Engineering,Bangalore,Alumni Referral,Referral,Aarushi Rao,2026-03-02,2026-03,Interview 1,Rejected,4.1,,,,,Yes,Yes,No,No,No
APP00196,CAND0144,Ankit Reddy,Male,Delhi,BBA,0,JOB004,AI Automation Intern,Engineering,Bangalore,Company Careers Page,Owned,Ritika Sinha,2026-04-20,2026-04,Interview 1,Rejected,11.0,,,,,Yes,Yes,No,No,No
APP00197,CAND0103,Arjun Mehta,Male,Ahmedabad,MBA HR,3,JOB003,Talent Acquisition Analytics Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Sameer Khan,2026-04-15,2026-04,Screened,Rejected,10.0,,,,,No,No,No,No,No
APP00198,CAND0330,Meera Khan,Female,Pune,B.Tech IT,3,JOB002,Digital Analyst Intern,Marketing,Bangalore,Company Careers Page,Owned,Kunal Mehra,2026-03-10,2026-03,Screened,Rejected,16.5,,,,,No,No,No,No,Yes
APP00199,CAND0001,Sakshi Bansal,Female,Mumbai,MCA,0,JOB002,Digital Analyst Intern,Marketing,Bangalore,GitHub Search,Technical Community,Ritika Sinha,2026-03-15,2026-03,Hired,Hired,6.6,5.8,Accepted,32,40,Yes,Yes,Yes,Yes,Yes
APP00200,CAND0323,Kabir Singh,Male,Jaipur,B.Tech CSE,0,JOB004,AI Automation Intern,Engineering,Bangalore,LinkedIn,Social,Ritika Sinha,2026-02-19,2026-02,Hired,Hired,11.7,12.0,Accepted,29,33,Yes,Yes,Yes,Yes,No
APP00201,CAND0067,Aarav Das,Male,Jaipur,B.Tech ECE,2,JOB010,SQL Reporting Intern,Data & Analytics,Bangalore,LinkedIn,Social,Aarushi Rao,2026-02-18,2026-02,Interview 2,Rejected,17.6,,,,,Yes,Yes,No,No,No
APP00202,CAND0088,Krishna Khan,Non-disclosed,Ahmedabad,B.Tech ECE,4,JOB008,HR Tech Intern,Talent Acquisition,Gurugram,LinkedIn,Social,Ritika Sinha,2026-03-16,2026-03,Interview 2,Rejected,7.8,,,,,Yes,Yes,No,No,Yes
